image_name,class,tumor_type,magnification
img_000729.png,benign,fibroadenoma,200X
img_000730.png,benign,fibroadenoma,200X
img_000731.png,benign,fibroadenoma,200X
img_000732.png,benign,fibroadenoma,200X
img_000733.png,benign,fibroadenoma,200X
img_000734.png,benign,fibroadenoma,200X
img_000735.png,benign,fibroadenoma,200X
img_000736.png,benign,fibroadenoma,200X
img_000737.png,benign,fibroadenoma,200X
img_000738.png,benign,fibroadenoma,200X
img_000739.png,benign,fibroadenoma,200X
img_000740.png,benign,fibroadenoma,200X
img_000741.png,benign,fibroadenoma,200X
img_000742.png,benign,fibroadenoma,200X
img_000743.png,benign,fibroadenoma,200X
img_000744.png,benign,fibroadenoma,200X
img_000745.png,benign,fibroadenoma,200X
img_000746.png,benign,fibroadenoma,200X
img_000747.png,benign,fibroadenoma,200X
img_000748.png,benign,fibroadenoma,200X
img_000749.png,benign,fibroadenoma,400X
img_000750.png,benign,fibroadenoma,400X
img_000751.png,benign,fibroadenoma,400X
img_000752.png,benign,fibroadenoma,400X
img_000753.png,benign,fibroadenoma,400X
img_000754.png,benign,fibroadenoma,400X
img_000755.png,benign,fibroadenoma,400X
img_000756.png,benign,fibroadenoma,400X
img_000757.png,benign,fibroadenoma,400X
img_000758.png,benign,fibroadenoma,400X
img_000759.png,benign,fibroadenoma,400X
img_000760.png,benign,fibroadenoma,400X
img_000761.png,benign,fibroadenoma,400X
img_000762.png,benign,fibroadenoma,400X
img_000763.png,benign,fibroadenoma,400X
img_000764.png,benign,fibroadenoma,400X
img_000765.png,benign,fibroadenoma,400X
img_000766.png,benign,fibroadenoma,400X
img_000767.png,benign,fibroadenoma,400X
img_000768.png,benign,fibroadenoma,400X
img_000769.png,benign,fibroadenoma,400X
img_000770.png,benign,fibroadenoma,400X
img_000771.png,benign,fibroadenoma,400X
img_000772.png,benign,fibroadenoma,400X
img_000773.png,benign,fibroadenoma,400X
img_000774.png,benign,fibroadenoma,400X
img_000775.png,benign,fibroadenoma,400X
img_000776.png,benign,fibroadenoma,400X
img_000777.png,benign,fibroadenoma,400X
img_000778.png,benign,fibroadenoma,400X
img_000779.png,benign,fibroadenoma,400X
img_000780.png,benign,fibroadenoma,400X
img_000781.png,benign,fibroadenoma,40X
img_000782.png,benign,fibroadenoma,40X
img_000783.png,benign,fibroadenoma,40X
img_000784.png,benign,fibroadenoma,40X
img_000785.png,benign,fibroadenoma,40X
img_000786.png,benign,fibroadenoma,40X
img_000787.png,benign,fibroadenoma,40X
img_000788.png,benign,fibroadenoma,40X
img_000789.png,benign,fibroadenoma,40X
img_000790.png,benign,fibroadenoma,40X
img_000791.png,benign,fibroadenoma,40X
img_000792.png,benign,fibroadenoma,40X
img_000793.png,benign,fibroadenoma,40X
img_000794.png,benign,fibroadenoma,40X
img_000795.png,benign,fibroadenoma,40X
img_000796.png,benign,fibroadenoma,40X
img_000797.png,benign,fibroadenoma,40X
img_000798.png,benign,fibroadenoma,40X
img_000799.png,benign,fibroadenoma,40X
img_000800.png,benign,fibroadenoma,40X
img_000801.png,benign,fibroadenoma,40X
img_000802.png,benign,fibroadenoma,40X
img_000803.png,benign,fibroadenoma,40X
img_000804.png,benign,fibroadenoma,40X
img_000805.png,benign,fibroadenoma,40X
img_000806.png,benign,fibroadenoma,40X
img_000807.png,benign,fibroadenoma,40X
img_000808.png,benign,fibroadenoma,40X
img_000809.png,benign,fibroadenoma,40X
img_000810.png,benign,fibroadenoma,40X
img_000811.png,benign,fibroadenoma,40X
img_000812.png,benign,fibroadenoma,40X
img_000813.png,benign,fibroadenoma,40X
img_000814.png,benign,fibroadenoma,40X
img_000815.png,benign,fibroadenoma,40X
img_000816.png,benign,fibroadenoma,40X
img_000817.png,benign,fibroadenoma,40X
img_000818.png,benign,fibroadenoma,100X
img_000819.png,benign,fibroadenoma,100X
img_000820.png,benign,fibroadenoma,100X
img_000821.png,benign,fibroadenoma,100X
img_000822.png,benign,fibroadenoma,100X
img_000823.png,benign,fibroadenoma,100X
img_000824.png,benign,fibroadenoma,100X
img_000825.png,benign,fibroadenoma,100X
img_000826.png,benign,fibroadenoma,100X
img_000827.png,benign,fibroadenoma,100X
img_000828.png,benign,fibroadenoma,100X
img_000829.png,benign,fibroadenoma,100X
img_000830.png,benign,fibroadenoma,100X
img_000831.png,benign,fibroadenoma,100X
img_000832.png,benign,fibroadenoma,100X
img_000833.png,benign,fibroadenoma,100X
img_000834.png,benign,fibroadenoma,100X
img_000835.png,benign,fibroadenoma,100X
img_000836.png,benign,fibroadenoma,100X
img_000837.png,benign,fibroadenoma,100X
img_000838.png,benign,fibroadenoma,100X
img_000839.png,benign,fibroadenoma,100X
img_000840.png,benign,fibroadenoma,100X
img_000841.png,benign,fibroadenoma,100X
img_000842.png,benign,fibroadenoma,100X
img_000843.png,benign,fibroadenoma,100X
img_000844.png,benign,fibroadenoma,100X
img_000845.png,benign,fibroadenoma,100X
img_000846.png,benign,fibroadenoma,100X
img_000847.png,benign,fibroadenoma,100X
img_000848.png,benign,fibroadenoma,100X
img_000849.png,benign,fibroadenoma,100X
img_000850.png,benign,fibroadenoma,100X
img_000851.png,benign,fibroadenoma,200X
img_000852.png,benign,fibroadenoma,200X
img_000853.png,benign,fibroadenoma,200X
img_000854.png,benign,fibroadenoma,200X
img_000855.png,benign,fibroadenoma,200X
img_000856.png,benign,fibroadenoma,200X
img_000857.png,benign,fibroadenoma,200X
img_000858.png,benign,fibroadenoma,200X
img_000859.png,benign,fibroadenoma,200X
img_000860.png,benign,fibroadenoma,200X
img_000861.png,benign,fibroadenoma,200X
img_000862.png,benign,fibroadenoma,200X
img_000863.png,benign,fibroadenoma,200X
img_000864.png,benign,fibroadenoma,200X
img_000865.png,benign,fibroadenoma,200X
img_000866.png,benign,fibroadenoma,200X
img_000867.png,benign,fibroadenoma,200X
img_000868.png,benign,fibroadenoma,200X
img_000869.png,benign,fibroadenoma,200X
img_000870.png,benign,fibroadenoma,200X
img_000871.png,benign,fibroadenoma,200X
img_000872.png,benign,fibroadenoma,200X
img_000873.png,benign,fibroadenoma,200X
img_000874.png,benign,fibroadenoma,200X
img_000875.png,benign,fibroadenoma,200X
img_000876.png,benign,fibroadenoma,200X
img_000877.png,benign,fibroadenoma,200X
img_000878.png,benign,fibroadenoma,200X
img_000879.png,benign,fibroadenoma,200X
img_000880.png,benign,fibroadenoma,400X
img_000881.png,benign,fibroadenoma,400X
img_000882.png,benign,fibroadenoma,400X
img_000883.png,benign,fibroadenoma,400X
img_000884.png,benign,fibroadenoma,400X
img_000885.png,benign,fibroadenoma,400X
img_000886.png,benign,fibroadenoma,400X
img_000887.png,benign,fibroadenoma,400X
img_000888.png,benign,fibroadenoma,400X
img_000889.png,benign,fibroadenoma,400X
img_000890.png,benign,fibroadenoma,400X
img_000891.png,benign,fibroadenoma,400X
img_000892.png,benign,fibroadenoma,400X
img_000893.png,benign,fibroadenoma,400X
img_000894.png,benign,fibroadenoma,400X
img_000895.png,benign,fibroadenoma,400X
img_000896.png,benign,fibroadenoma,400X
img_000897.png,benign,fibroadenoma,400X
img_000898.png,benign,fibroadenoma,400X
img_000899.png,benign,fibroadenoma,400X
img_000900.png,benign,fibroadenoma,400X
img_000901.png,benign,fibroadenoma,400X
img_000902.png,benign,fibroadenoma,400X
img_000903.png,benign,fibroadenoma,400X
img_000904.png,benign,fibroadenoma,400X
img_000905.png,benign,fibroadenoma,400X
img_000906.png,benign,fibroadenoma,400X
img_000907.png,benign,fibroadenoma,400X
img_000908.png,benign,fibroadenoma,40X
img_000909.png,benign,fibroadenoma,40X
img_000910.png,benign,fibroadenoma,40X
img_000911.png,benign,fibroadenoma,40X
img_000912.png,benign,fibroadenoma,40X
img_000913.png,benign,fibroadenoma,40X
img_000914.png,benign,fibroadenoma,40X
img_000915.png,benign,fibroadenoma,40X
img_000916.png,benign,fibroadenoma,40X
img_000917.png,benign,fibroadenoma,40X
img_000918.png,benign,fibroadenoma,40X
img_000919.png,benign,fibroadenoma,40X
img_000920.png,benign,fibroadenoma,40X
img_000921.png,benign,fibroadenoma,40X
img_000922.png,benign,fibroadenoma,40X
img_000923.png,benign,fibroadenoma,40X
img_000924.png,benign,fibroadenoma,40X
img_000925.png,benign,fibroadenoma,40X
img_000926.png,benign,fibroadenoma,40X
img_000927.png,benign,fibroadenoma,40X
img_000928.png,benign,fibroadenoma,40X
img_000929.png,benign,fibroadenoma,40X
img_000930.png,benign,fibroadenoma,40X
img_000931.png,benign,fibroadenoma,40X
img_000932.png,benign,fibroadenoma,40X
img_000933.png,benign,fibroadenoma,40X
img_000934.png,benign,fibroadenoma,40X
img_000935.png,benign,fibroadenoma,40X
img_000936.png,benign,fibroadenoma,40X
img_000937.png,benign,fibroadenoma,40X
img_000938.png,benign,fibroadenoma,40X
img_000939.png,benign,fibroadenoma,100X
img_000940.png,benign,fibroadenoma,100X
img_000941.png,benign,fibroadenoma,100X
img_000942.png,benign,fibroadenoma,100X
img_000943.png,benign,fibroadenoma,100X
img_000944.png,benign,fibroadenoma,100X
img_000945.png,benign,fibroadenoma,100X
img_000946.png,benign,fibroadenoma,100X
img_000947.png,benign,fibroadenoma,100X
img_000948.png,benign,fibroadenoma,100X
img_000949.png,benign,fibroadenoma,100X
img_000950.png,benign,fibroadenoma,100X
img_000951.png,benign,fibroadenoma,100X
img_000952.png,benign,fibroadenoma,100X
img_000953.png,benign,fibroadenoma,100X
img_000954.png,benign,fibroadenoma,100X
img_000955.png,benign,fibroadenoma,100X
img_000956.png,benign,fibroadenoma,100X
img_000957.png,benign,fibroadenoma,100X
img_000958.png,benign,fibroadenoma,100X
img_000959.png,benign,fibroadenoma,100X
img_000960.png,benign,fibroadenoma,100X
img_000961.png,benign,fibroadenoma,200X
img_000962.png,benign,fibroadenoma,200X
img_000963.png,benign,fibroadenoma,200X
img_000964.png,benign,fibroadenoma,200X
img_000965.png,benign,fibroadenoma,200X
img_000966.png,benign,fibroadenoma,200X
img_000967.png,benign,fibroadenoma,200X
img_000968.png,benign,fibroadenoma,200X
img_000969.png,benign,fibroadenoma,200X
img_000970.png,benign,fibroadenoma,200X
img_000971.png,benign,fibroadenoma,200X
img_000972.png,benign,fibroadenoma,200X
img_000973.png,benign,fibroadenoma,200X
img_000974.png,benign,fibroadenoma,200X
img_000975.png,benign,fibroadenoma,200X
img_000976.png,benign,fibroadenoma,200X
img_000977.png,benign,fibroadenoma,200X
img_000978.png,benign,fibroadenoma,200X
img_000979.png,benign,fibroadenoma,400X
img_000980.png,benign,fibroadenoma,400X
img_000981.png,benign,fibroadenoma,400X
img_000982.png,benign,fibroadenoma,400X
img_000983.png,benign,fibroadenoma,400X
img_000984.png,benign,fibroadenoma,400X
img_000985.png,benign,fibroadenoma,400X
img_000986.png,benign,fibroadenoma,400X
img_000987.png,benign,fibroadenoma,400X
img_000988.png,benign,fibroadenoma,400X
img_000989.png,benign,fibroadenoma,400X
img_000990.png,benign,fibroadenoma,400X
img_000991.png,benign,fibroadenoma,400X
img_000992.png,benign,fibroadenoma,400X
img_000993.png,benign,fibroadenoma,400X
img_000994.png,benign,fibroadenoma,400X
img_000995.png,benign,fibroadenoma,400X
img_000996.png,benign,fibroadenoma,400X
img_000997.png,benign,fibroadenoma,40X
img_000998.png,benign,fibroadenoma,40X
img_000999.png,benign,fibroadenoma,40X
img_001000.png,benign,fibroadenoma,40X
img_001001.png,benign,fibroadenoma,40X
img_001002.png,benign,fibroadenoma,40X
img_001003.png,benign,fibroadenoma,40X
img_001004.png,benign,fibroadenoma,40X
img_001005.png,benign,fibroadenoma,40X
img_001006.png,benign,fibroadenoma,40X
img_001007.png,benign,fibroadenoma,40X
img_001008.png,benign,fibroadenoma,40X
img_001009.png,benign,fibroadenoma,40X
img_001010.png,benign,fibroadenoma,40X
img_001011.png,benign,fibroadenoma,40X
img_001012.png,benign,fibroadenoma,40X
img_001013.png,benign,fibroadenoma,40X
img_001014.png,benign,fibroadenoma,40X
img_001015.png,benign,fibroadenoma,40X
img_001016.png,benign,fibroadenoma,40X
img_001017.png,benign,fibroadenoma,40X
img_001018.png,benign,fibroadenoma,40X
img_001019.png,benign,fibroadenoma,40X
img_001020.png,benign,fibroadenoma,100X
img_001021.png,benign,fibroadenoma,100X
img_001022.png,benign,fibroadenoma,100X
img_001023.png,benign,fibroadenoma,100X
img_001024.png,benign,fibroadenoma,100X
img_001025.png,benign,fibroadenoma,100X
img_001026.png,benign,fibroadenoma,100X
img_001027.png,benign,fibroadenoma,100X
img_001028.png,benign,fibroadenoma,100X
img_001029.png,benign,fibroadenoma,100X
img_001030.png,benign,fibroadenoma,100X
img_001031.png,benign,fibroadenoma,200X
img_001032.png,benign,fibroadenoma,200X
img_001033.png,benign,fibroadenoma,200X
img_001034.png,benign,fibroadenoma,200X
img_001035.png,benign,fibroadenoma,200X
img_001036.png,benign,fibroadenoma,200X
img_001037.png,benign,fibroadenoma,200X
img_001038.png,benign,fibroadenoma,200X
img_001039.png,benign,fibroadenoma,200X
img_001040.png,benign,fibroadenoma,200X
img_001041.png,benign,fibroadenoma,200X
img_001042.png,benign,fibroadenoma,200X
img_001043.png,benign,fibroadenoma,200X
img_001044.png,benign,fibroadenoma,200X
img_001045.png,benign,fibroadenoma,200X
img_001046.png,benign,fibroadenoma,200X
img_001047.png,benign,fibroadenoma,400X
img_001048.png,benign,fibroadenoma,400X
img_001049.png,benign,fibroadenoma,400X
img_001050.png,benign,fibroadenoma,400X
img_001051.png,benign,fibroadenoma,400X
img_001052.png,benign,fibroadenoma,400X
img_001053.png,benign,fibroadenoma,400X
img_001054.png,benign,fibroadenoma,400X
img_001055.png,benign,fibroadenoma,400X
img_001056.png,benign,fibroadenoma,400X
img_001057.png,benign,fibroadenoma,400X
img_001058.png,benign,fibroadenoma,400X
img_001059.png,benign,fibroadenoma,400X
img_001060.png,benign,fibroadenoma,400X
img_001061.png,benign,fibroadenoma,400X
img_001062.png,benign,fibroadenoma,400X
img_001063.png,benign,fibroadenoma,40X
img_001064.png,benign,fibroadenoma,40X
img_001065.png,benign,fibroadenoma,40X
img_001066.png,benign,fibroadenoma,40X
img_001067.png,benign,fibroadenoma,40X
img_001068.png,benign,fibroadenoma,40X
img_001069.png,benign,fibroadenoma,40X
img_001070.png,benign,fibroadenoma,40X
img_001071.png,benign,fibroadenoma,40X
img_001072.png,benign,fibroadenoma,40X
img_001073.png,benign,fibroadenoma,40X
img_001074.png,benign,fibroadenoma,40X
img_001075.png,benign,fibroadenoma,40X
img_001076.png,benign,fibroadenoma,40X
img_001077.png,benign,fibroadenoma,100X
img_001078.png,benign,fibroadenoma,100X
img_001079.png,benign,fibroadenoma,100X
img_001080.png,benign,fibroadenoma,100X
img_001081.png,benign,fibroadenoma,100X
img_001082.png,benign,fibroadenoma,100X
img_001083.png,benign,fibroadenoma,100X
img_001084.png,benign,fibroadenoma,100X
img_001085.png,benign,fibroadenoma,100X
img_001086.png,benign,fibroadenoma,100X
img_001087.png,benign,fibroadenoma,100X
img_001088.png,benign,fibroadenoma,100X
img_001089.png,benign,fibroadenoma,100X
img_001090.png,benign,fibroadenoma,100X
img_001091.png,benign,fibroadenoma,100X
img_001092.png,benign,fibroadenoma,100X
img_001093.png,benign,fibroadenoma,200X
img_001094.png,benign,fibroadenoma,200X
img_001095.png,benign,fibroadenoma,200X
img_001096.png,benign,fibroadenoma,200X
img_001097.png,benign,fibroadenoma,200X
img_001098.png,benign,fibroadenoma,200X
img_001099.png,benign,fibroadenoma,200X
img_001100.png,benign,fibroadenoma,200X
img_001101.png,benign,fibroadenoma,200X
img_001102.png,benign,fibroadenoma,200X
img_001103.png,benign,fibroadenoma,200X
img_001104.png,benign,fibroadenoma,200X
img_001105.png,benign,fibroadenoma,200X
img_001106.png,benign,fibroadenoma,200X
img_001107.png,benign,fibroadenoma,200X
img_001108.png,benign,fibroadenoma,200X
img_001109.png,benign,fibroadenoma,200X
img_001110.png,benign,fibroadenoma,400X
img_001111.png,benign,fibroadenoma,400X
img_001112.png,benign,fibroadenoma,400X
img_001113.png,benign,fibroadenoma,400X
img_001114.png,benign,fibroadenoma,400X
img_001115.png,benign,fibroadenoma,400X
img_001116.png,benign,fibroadenoma,400X
img_001117.png,benign,fibroadenoma,400X
img_001118.png,benign,fibroadenoma,400X
img_001119.png,benign,fibroadenoma,400X
img_001120.png,benign,fibroadenoma,400X
img_001121.png,benign,fibroadenoma,400X
img_001122.png,benign,fibroadenoma,400X
img_001123.png,benign,fibroadenoma,400X
img_001124.png,benign,fibroadenoma,400X
img_001125.png,benign,fibroadenoma,400X
img_001126.png,benign,fibroadenoma,400X
img_001127.png,benign,fibroadenoma,400X
img_001128.png,benign,fibroadenoma,40X
img_001129.png,benign,fibroadenoma,40X
img_001130.png,benign,fibroadenoma,40X
img_001131.png,benign,fibroadenoma,40X
img_001132.png,benign,fibroadenoma,40X
img_001133.png,benign,fibroadenoma,40X
img_001134.png,benign,fibroadenoma,40X
img_001135.png,benign,fibroadenoma,40X
img_001136.png,benign,fibroadenoma,40X
img_001137.png,benign,fibroadenoma,40X
img_001138.png,benign,fibroadenoma,40X
img_001139.png,benign,fibroadenoma,40X
img_001140.png,benign,fibroadenoma,40X
img_001141.png,benign,fibroadenoma,40X
img_001142.png,benign,fibroadenoma,40X
img_001143.png,benign,fibroadenoma,40X
img_001144.png,benign,fibroadenoma,40X
img_001145.png,benign,fibroadenoma,100X
img_001146.png,benign,fibroadenoma,100X
img_001147.png,benign,fibroadenoma,100X
img_001148.png,benign,fibroadenoma,100X
